FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-01-06,24,-99,-99,-99,14,-99,35,42,81,-99,15,15,48,-99,32,-99,46,-99,-99,61,28,-99,-99,-99,23,29,75,-99,-99,41,42,73,-99,53,59,-99
2024-01-07,1,-99,-99,-99,29,-99,37,25,80,-99,7,10,64,-99,51,-99,36,-99,-99,55,45,-99,-99,-99,16,47,83,-99,-99,37,53,70,-99,42,46,-99
2024-01-07,2,-99,-99,-99,30,-99,43,-99,51,-99,5,11,66,-99,37,-99,30,-99,-99,49,49,-99,-99,-99,10,70,80,-99,-99,28,45,69,-99,31,69,-99
2024-01-07,3,-99,-99,-99,39,-99,31,32,55,-99,20,17,39,-99,47,-99,36,-99,-99,51,71,-99,-99,-99,25,60,31,-99,-99,19,40,68,-99,28,54,-99
2024-01-07,4,-99,-99,-99,28,-99,26,37,69,-99,19,8,23,-99,36,-99,32,-99,-99,64,75,-99,-99,-99,19,82,55,-99,-99,17,40,63,-99,23,58,-99
2024-01-07,5,-99,-99,-99,22,-99,29,26,75,-99,17,6,25,-99,68,-99,34,-99,-99,70,89,-99,-99,-99,7,60,60,-99,-99,18,34,53,-99,27,62,-99
2024-01-07,6,-99,-99,-99,24,-99,24,31,98,-99,15,8,27,-99,55,-99,38,-99,-99,65,125,-99,-99,-99,10,60,50,-99,-99,22,32,71,-99,30,81,-99
2024-01-07,7,-99,-99,-99,38,-99,37,26,62,-99,27,12,50,-99,71,-99,70,-99,-99,117,119,-99,-99,-99,16,48,81,-99,-99,35,59,69,-99,39,49,-99
2024-01-07,8,-99,-99,-99,63,-99,87,48,97,-99,61,33,53,-99,79,-99,81,-99,-99,170,114,-99,-99,-99,33,69,71,-99,-99,55,70,59,-99,63,58,-99
2024-01-07,9,-99,-99,-99,84,-99,81,76,62,-99,50,40,98,-99,103,-99,62,-99,-99,126,123,-99,-99,-99,71,85,75,-99,-99,36,108,70,-99,53,103,-99
2024-01-07,10,-99,-99,-99,103,-99,79,63,45,-99,41,42,75,-99,106,-99,81,-99,-99,100,123,-99,-99,-99,51,63,93,-99,-99,31,110,64,-99,40,68,-99
2024-01-07,11,-99,-99,-99,56,-99,62,52,33,-99,40,60,86,-99,83,-99,101,-99,-99,73,90,-99,-99,-99,47,59,70,-99,-99,28,106,69,-99,65,65,-99
2024-01-07,12,-99,-99,-99,67,-99,68,32,22,-99,29,57,70,-99,60,-99,81,-99,-99,89,75,-99,-99,-99,25,53,30,-99,-99,23,76,52,-99,52,39,-99
2024-01-07,13,-99,-99,-99,71,-99,63,26,-99,-99,34,57,37,-99,64,-99,53,-99,-99,72,50,-99,-99,-99,24,43,27,-99,-99,16,65,60,-99,33,43,-99
2024-01-07,14,-99,-99,-99,51,-99,42,31,10,-99,33,60,40,-99,55,-99,45,-99,-99,51,45,-99,-99,-99,30,9,26,-99,-99,11,53,59,-99,22,40,-99
2024-01-07,15,-99,-99,-99,51,-99,42,18,12,-99,29,64,52,-99,28,-99,20,-99,-99,28,49,-99,-99,-99,21,10,18,-99,-99,10,37,59,-99,9,26,-99
2024-01-07,16,-99,-99,-99,36,-99,36,14,13,-99,12,56,52,-99,23,-99,14,-99,-99,25,29,-99,-99,-99,19,10,20,-99,-99,6,37,60,-99,11,37,-99
2024-01-07,17,-99,-99,-99,20,-99,13,7,18,-99,11,17,16,-99,22,-99,16,-99,-99,32,18,-99,-99,-99,5,24,27,-99,-99,7,26,24,-99,20,23,-99
2024-01-07,18,-99,-99,-99,17,-99,16,9,20,-99,10,20,18,-99,19,-99,15,-99,-99,28,14,-99,-99,-99,11,20,50,-99,-99,19,45,27,-99,20,19,-99
2024-01-07,19,-99,-99,-99,15,-99,29,10,40,-99,11,48,16,-99,11,-99,18,-99,-99,24,17,-99,-99,-99,12,37,58,-99,-99,24,38,-99,-99,19,43,-99
2024-01-07,20,-99,-99,-99,8,-99,18,16,63,-99,22,80,14,-99,15,-99,19,-99,-99,31,33,-99,-99,-99,14,51,53,-99,-99,40,23,53,-99,26,42,-99
2024-01-07,21,-99,-99,-99,5,-99,13,36,108,-99,16,69,18,-99,16,-99,33,-99,-99,25,20,-99,-99,-99,27,47,49,-99,-99,43,18,19,-99,56,34,-99
2024-01-07,22,-99,-99,-99,11,-99,18,51,80,-99,15,44,23,-99,48,-99,72,-99,-99,53,42,-99,-99,-99,36,65,58,-99,-99,37,18,18,-99,52,63,-99
2024-01-07,23,-99,-99,-99,22,-99,58,45,36,-99,28,24,58,-99,64,-99,68,-99,-99,80,58,-99,-99,-99,47,50,51,-99,-99,26,44,31,-99,59,48,-99
2024-01-07,24,-99,-99,-99,49,-99,82,38,40,-99,36,56,65,-99,60,-99,46,-99,-99,73,58,-99,-99,-99,45,31,61,-99,-99,12,66,52,-99,26,39,-99
2024-01-08,1,-99,-99,-99,49,-99,97,44,24,-99,33,67,48,-99,38,-99,26,-99,-99,48,61,-99,-99,-99,42,12,62,-99,-99,6,65,31,-99,11,28,-99
2024-01-08,2,-99,-99,-99,41,-99,71,39,17,-99,-99,53,39,-99,36,-99,10,-99,-99,18,77,-99,-99,-99,36,6,40,-99,-99,9,54,41,-99,6,21,-99
2024-01-08,3,-99,-99,-99,44,-99,44,6,13,-99,-99,51,33,-99,16,-99,10,-99,-99,10,55,-99,-99,-99,-99,4,13,-99,-99,8,51,50,-99,5,20,-99
2024-01-08,4,-99,-99,-99,40,-99,39,8,12,-99,-99,33,30,-99,6,-99,8,-99,-99,8,49,-99,-99,-99,-99,5,13,-99,-99,8,51,26,-99,6,24,-99
2024-01-08,5,-99,-99,-99,41,-99,14,9,22,-99,-99,24,36,-99,7,-99,8,-99,-99,12,58,-99,-99,-99,-99,7,20,-99,-99,8,62,7,-99,6,15,-99
2024-01-08,6,-99,-99,-99,74,-99,55,16,27,-99,-99,28,50,-99,13,-99,10,-99,-99,13,68,-99,-99,-99,-99,10,38,-99,-99,14,79,9,-99,12,35,-99
2024-01-08,7,-99,-99,-99,128,-99,152,34,31,-99,-99,45,158,-99,27,-99,19,-99,-99,18,94,-99,-99,-99,-99,15,87,-99,-99,15,80,17,-99,13,45,-99
2024-01-08,8,-99,-99,-99,175,-99,238,65,40,-99,-99,55,306,-99,38,-99,23,-99,-99,28,220,-99,-99,-99,-99,22,62,-99,-99,20,123,22,-99,18,41,-99
2024-01-08,9,-99,-99,-99,118,-99,146,94,20,-99,70,56,297,-99,25,-99,25,-99,-99,34,108,-99,-99,-99,127,17,51,-99,-99,15,194,31,-99,31,36,-99
2024-01-08,10,-99,-99,-99,68,-99,22,47,19,-99,45,57,137,-99,18,-99,17,-99,-99,24,41,-99,-99,-99,58,9,28,-99,-99,8,87,33,-99,12,27,-99
2024-01-08,11,-99,-99,-99,31,-99,17,35,15,-99,22,-99,54,-99,15,-99,16,-99,-99,19,20,-99,-99,-99,31,9,18,-99,-99,6,29,17,-99,7,23,-99
2024-01-08,12,-99,-99,-99,11,-99,11,-99,13,-99,6,-99,19,-99,11,-99,14,-99,-99,18,18,-99,-99,-99,18,9,15,-99,-99,5,25,-99,-99,7,18,-99
2024-01-08,13,-99,-99,-99,10,-99,11,-99,16,-99,5,-99,11,-99,13,-99,17,-99,-99,19,14,-99,-99,-99,7,10,10,-99,-99,5,14,-99,-99,9,14,-99
2024-01-08,14,-99,-99,-99,11,-99,6,-99,22,-99,5,8,13,-99,11,-99,7,-99,-99,21,8,-99,-99,-99,4,12,13,-99,-99,6,15,-99,-99,10,14,-99
2024-01-08,15,-99,-99,-99,8,-99,6,4,21,-99,6,6,15,-99,8,-99,6,-99,-99,25,9,-99,-99,-99,4,14,16,-99,-99,6,16,10,-99,10,10,-99
2024-01-08,16,-99,-99,-99,10,-99,8,6,15,-99,6,5,15,-99,10,-99,9,-99,-99,25,11,-99,-99,-99,3,12,11,-99,-99,5,17,11,-99,10,7,-99
2024-01-08,17,-99,-99,-99,7,-99,9,5,17,-99,6,6,18,-99,10,-99,15,-99,-99,32,13,-99,-99,-99,4,12,11,-99,-99,5,17,10,-99,10,8,-99
2024-01-08,18,-99,-99,-99,6,-99,12,5,23,-99,7,6,16,-99,12,-99,15,-99,-99,30,11,-99,-99,-99,7,12,13,-99,-99,6,-99,14,-99,14,11,-99
2024-01-08,19,-99,-99,-99,12,-99,10,9,24,-99,9,7,14,-99,14,-99,13,-99,-99,36,22,-99,-99,-99,8,14,13,-99,-99,6,24,15,-99,14,15,-99
2024-01-08,20,-99,-99,-99,20,-99,17,39,20,-99,13,8,19,-99,14,-99,17,-99,-99,37,21,-99,-99,-99,-99,20,16,-99,-99,6,28,14,-99,23,17,-99
2024-01-08,21,-99,-99,-99,27,-99,28,32,21,-99,14,7,13,-99,15,-99,20,-99,-99,28,34,-99,-99,-99,37,25,32,-99,-99,4,38,14,-99,36,21,-99
2024-01-08,22,-99,-99,-99,44,-99,25,65,22,-99,12,7,10,-99,19,-99,18,-99,-99,33,30,-99,-99,-99,27,26,21,-99,-99,6,24,11,-99,72,14,-99
2024-01-08,23,-99,-99,-99,19,-99,18,62,24,-99,8,5,20,-99,20,-99,45,-99,-99,32,-99,-99,-99,-99,30,36,17,-99,-99,18,21,13,-99,111,15,-99
2024-01-08,24,-99,-99,-99,11,-99,9,26,50,-99,5,9,9,-99,14,-99,29,-99,-99,24,14,-99,-99,-99,18,18,20,-99,-99,-99,19,13,-99,110,14,-99
2024-01-09,1,-99,-99,-99,7,-99,5,36,60,-99,1,9,5,-99,18,-99,22,-99,-99,24,9,-99,-99,-99,16,8,12,-99,-99,-99,9,10,-99,42,9,-99
2024-01-09,2,-99,-99,-99,4,-99,3,33,13,-99,0,7,5,-99,20,-99,23,-99,-99,42,7,-99,-99,-99,15,3,8,-99,-99,10,10,6,-99,24,5,-99
2024-01-09,3,-99,-99,-99,8,-99,2,32,4,-99,0,23,5,-99,3,-99,25,-99,-99,11,7,-99,-99,-99,18,3,16,-99,-99,3,15,6,-99,16,9,-99
2024-01-09,4,-99,-99,-99,21,-99,2,17,8,-99,-99,35,10,-99,2,-99,5,-99,-99,8,7,-99,-99,-99,7,4,14,-99,-99,5,20,18,-99,30,21,-99
2024-01-09,5,-99,-99,-99,23,-99,30,13,20,-99,-99,31,20,-99,7,-99,4,-99,-99,13,24,-99,-99,-99,11,6,37,-99,-99,9,30,14,-99,23,22,-99
2024-01-09,6,-99,-99,-99,43,-99,84,15,15,-99,-99,79,33,-99,37,-99,20,-99,-99,67,40,-99,-99,-99,12,11,67,-99,-99,17,66,16,-99,37,42,-99
2024-01-09,7,-99,-99,-99,87,-99,74,27,19,-99,-99,85,120,-99,83,-99,59,-99,-99,94,43,-99,-99,-99,26,22,102,-99,-99,34,119,62,-99,51,97,-99
2024-01-09,8,-99,-99,-99,117,-99,168,61,54,-99,46,68,203,-99,99,-99,122,-99,-99,108,53,-99,-99,-99,51,89,96,-99,-99,38,157,151,-99,100,210,-99
2024-01-09,9,-99,-99,-99,183,-99,207,151,43,-99,46,69,202,-99,113,-99,95,-99,-99,111,131,-99,-99,-99,70,70,84,-99,-99,47,152,202,-99,106,166,-99
2024-01-09,10,-99,-99,-99,112,-99,161,110,40,-99,22,70,99,-99,88,-99,63,-99,-99,126,137,-99,-99,-99,69,54,92,-99,-99,39,132,187,-99,76,96,-99
2024-01-09,11,-99,-99,-99,102,-99,115,43,23,-99,15,96,52,-99,79,-99,56,-99,-99,90,71,-99,-99,-99,33,46,97,-99,-99,22,75,-99,-99,83,65,-99
2024-01-09,12,-99,-99,-99,129,-99,60,42,13,-99,9,56,40,-99,49,-99,42,-99,-99,71,51,-99,-99,-99,22,45,71,-99,-99,11,64,-99,-99,63,48,-99
2024-01-09,13,-99,-99,-99,81,-99,40,28,14,-99,10,48,21,-99,44,-99,31,-99,-99,60,49,-99,-99,-99,21,45,59,-99,-99,9,47,69,-99,38,35,-99
2024-01-09,14,-99,-99,-99,57,-99,27,17,14,-99,10,35,23,-99,34,-99,28,-99,-99,45,36,-99,-99,-99,17,37,29,-99,-99,9,37,55,-99,37,30,-99
2024-01-09,15,-99,-99,-99,38,-99,26,23,22,-99,6,19,34,-99,33,-99,21,-99,-99,46,34,-99,-99,-99,15,35,28,-99,-99,11,31,52,-99,26,29,-99
2024-01-09,16,-99,-99,-99,36,-99,28,18,-99,-99,8,10,29,-99,32,-99,22,-99,-99,45,33,-99,-99,-99,15,33,29,-99,-99,14,34,33,-99,20,18,-99
2024-01-09,17,-99,-99,-99,20,-99,28,14,20,-99,14,17,24,-99,29,-99,25,-99,-99,52,18,-99,-99,-99,15,30,30,-99,-99,8,36,20,-99,24,18,-99
2024-01-09,18,-99,-99,-99,16,-99,21,20,22,-99,24,19,82,-99,25,-99,27,-99,-99,57,26,-99,-99,-99,22,14,28,-99,-99,12,38,28,-99,31,14,-99
2024-01-09,19,-99,-99,-99,53,-99,54,37,23,-99,37,29,122,-99,54,-99,54,-99,-99,79,35,-99,-99,-99,41,19,69,-99,-99,28,58,45,-99,55,43,-99
2024-01-09,20,-99,-99,-99,36,-99,83,69,29,-99,34,30,123,-99,58,-99,79,-99,-99,95,70,-99,-99,-99,46,19,59,-99,-99,25,86,57,-99,59,110,-99
2024-01-09,21,-99,-99,-99,79,-99,94,41,44,-99,50,32,195,-99,82,-99,63,-99,-99,72,75,-99,-99,-99,52,18,52,-99,-99,29,153,74,-99,49,70,-99
2024-01-09,22,-99,-99,-99,96,-99,109,49,31,-99,52,44,152,-99,45,-99,56,-99,-99,69,75,-99,-99,-99,47,19,72,-99,-99,34,130,69,-99,43,67,-99
2024-01-09,23,-99,-99,-99,94,-99,156,82,24,-99,29,42,138,-99,40,-99,49,-99,-99,72,82,-99,-99,-99,-99,16,53,-99,-99,40,103,101,-99,39,102,-99
2024-01-09,24,-99,-99,-99,59,-99,169,97,16,-99,16,36,80,-99,43,-99,57,-99,-99,91,96,-99,-99,-99,57,18,43,-99,-99,43,88,97,-99,33,126,-99
2024-01-10,1,-99,-99,-99,46,-99,192,76,10,-99,7,30,53,-99,50,-99,28,-99,-99,78,135,-99,-99,-99,56,10,33,-99,-99,27,70,83,-99,16,116,-99
2024-01-10,2,-99,-99,-99,52,-99,275,52,8,-99,4,20,29,-99,41,-99,37,-99,-99,48,82,-99,-99,-99,54,5,20,-99,-99,13,78,91,-99,7,73,-99
2024-01-10,3,-99,-99,-99,23,-99,190,28,6,-99,1,20,25,-99,44,-99,72,-99,-99,47,135,-99,-99,-99,38,4,20,-99,-99,8,54,126,-99,4,76,-99
2024-01-10,4,-99,-99,-99,23,-99,96,26,6,-99,0,25,49,-99,43,-99,52,-99,-99,38,122,-99,-99,-99,38,4,15,-99,-99,7,37,39,-99,5,78,-99
2024-01-10,5,-99,-99,-99,30,-99,95,33,8,-99,2,71,-99,-99,52,-99,38,-99,-99,55,133,-99,-99,-99,38,4,14,-99,-99,5,32,80,-99,6,121,-99
2024-01-10,6,-99,-99,-99,49,-99,129,37,12,-99,4,47,-99,-99,73,-99,41,-99,-99,90,94,-99,-99,-99,46,6,25,-99,-99,6,41,65,-99,11,-99,-99
2024-01-10,7,-99,-99,-99,81,-99,128,67,19,-99,9,177,-99,-99,122,-99,87,-99,-99,123,142,-99,-99,-99,71,-99,32,-99,-99,11,87,142,-99,17,202,-99
2024-01-10,8,-99,-99,-99,161,-99,153,142,34,-99,9,158,-99,-99,198,-99,196,-99,-99,212,165,-99,-99,-99,118,-99,45,-99,-99,17,126,376,-99,29,294,-99
2024-01-10,9,-99,-99,-99,137,-99,161,129,37,-99,8,104,-99,-99,156,-99,178,-99,-99,231,110,-99,-99,-99,-99,-99,48,-99,-99,13,103,259,-99,26,183,-99
2024-01-10,10,-99,-99,-99,134,-99,66,69,21,-99,8,54,-99,-99,83,-99,68,-99,-99,76,71,-99,-99,-99,65,-99,29,-99,-99,7,64,131,-99,15,22,-99
2024-01-10,11,-99,-99,-99,63,-99,37,43,16,-99,9,64,-99,-99,57,-99,24,-99,-99,66,63,-99,-99,-99,59,-99,21,-99,-99,6,16,-99,-99,11,22,-99
2024-01-10,12,-99,-99,-99,18,-99,13,31,14,-99,9,23,-99,-99,34,-99,35,-99,-99,45,34,-99,-99,-99,24,-99,16,-99,-99,4,18,-99,-99,23,17,-99
2024-01-10,13,-99,-99,-99,9,-99,8,21,14,-99,11,7,-99,-99,26,-99,21,-99,-99,35,18,-99,-99,-99,21,-99,17,-99,-99,7,22,-99,-99,31,15,-99
2024-01-10,14,-99,-99,-99,9,-99,11,16,15,-99,11,-99,-99,-99,14,-99,12,-99,-99,30,20,-99,-99,-99,17,-99,13,-99,-99,14,15,-99,-99,21,14,-99
2024-01-10,15,-99,-99,-99,12,-99,14,12,17,-99,9,11,-99,-99,22,-99,11,-99,-99,32,14,-99,-99,-99,13,-99,14,-99,-99,12,18,-99,-99,15,12,-99
2024-01-10,16,-99,-99,-99,15,-99,16,8,16,-99,7,12,-99,-99,19,-99,27,-99,-99,33,13,-99,-99,-99,6,-99,17,-99,-99,8,28,-99,-99,15,11,-99
2024-01-10,17,-99,-99,-99,6,-99,13,3,13,-99,8,9,-99,-99,17,-99,27,-99,-99,31,13,-99,-99,-99,6,-99,24,-99,-99,5,23,-99,-99,14,18,-99
2024-01-10,18,-99,-99,-99,9,-99,15,8,17,-99,9,6,-99,-99,16,-99,21,-99,-99,35,16,-99,-99,-99,6,-99,34,-99,-99,4,20,-99,-99,14,22,-99
2024-01-10,19,-99,-99,-99,35,-99,18,10,21,-99,10,15,-99,-99,18,-99,20,-99,-99,46,16,-99,-99,-99,10,-99,37,-99,-99,9,40,-99,-99,14,40,-99
2024-01-10,20,-99,-99,-99,58,-99,14,10,22,-99,6,19,-99,-99,20,-99,26,-99,-99,57,17,-99,-99,-99,20,-99,38,-99,-99,14,62,-99,-99,28,63,-99
2024-01-10,21,-99,-99,-99,79,-99,37,20,17,-99,12,103,-99,-99,15,-99,30,-99,-99,45,18,-99,-99,-99,20,-99,41,-99,-99,44,93,-99,-99,30,95,-99
2024-01-10,22,-99,-99,-99,184,-99,40,19,31,-99,9,196,-99,-99,13,-99,44,-99,-99,40,21,-99,-99,-99,21,-99,51,-99,-99,42,54,-99,-99,20,140,-99
2024-01-10,23,-99,-99,-99,76,-99,23,36,40,-99,7,77,-99,-99,13,-99,38,-99,-99,29,16,-99,-99,-99,26,-99,61,-99,-99,36,102,-99,-99,21,161,-99
2024-01-10,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-11,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-11,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-11,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-11,4,-99,-99,-99,29,-99,184,44,96,-99,-99,13,-99,-99,33,-99,30,-99,-99,47,44,-99,-99,-99,19,29,53,-99,-99,17,47,153,-99,21,77,-99
2024-01-11,5,-99,-99,-99,41,-99,216,45,69,-99,-99,16,-99,-99,24,-99,23,-99,-99,41,41,-99,-99,-99,29,52,32,-99,-99,27,53,160,-99,19,76,-99
2024-01-11,6,-99,-99,-99,63,-99,187,50,171,-99,-99,25,-99,-99,34,-99,37,-99,-99,84,63,-99,-99,-99,37,88,83,-99,-99,48,71,207,-99,38,103,-99
2024-01-11,7,-99,-99,-99,92,-99,252,65,228,-99,-99,49,-99,-99,69,-99,72,-99,-99,91,100,-99,-99,-99,67,117,178,-99,-99,33,147,241,-99,106,181,-99
2024-01-11,8,-99,-99,-99,108,-99,258,105,300,-99,-99,91,-99,-99,106,-99,106,-99,-99,145,82,-99,-99,-99,115,184,182,-99,-99,41,222,233,-99,112,159,-99
2024-01-11,9,-99,-99,-99,196,-99,325,108,298,-99,-99,97,-99,-99,119,-99,174,-99,-99,233,170,-99,-99,-99,117,239,228,-99,-99,86,322,188,-99,173,191,-99
2024-01-11,10,-99,-99,-99,100,-99,346,67,142,-99,-99,95,-99,-99,136,-99,191,-99,-99,236,149,-99,-99,-99,102,221,203,-99,-99,24,331,256,-99,182,257,-99
2024-01-11,11,-99,-99,-99,110,-99,326,76,40,-99,-99,68,-99,-99,116,-99,145,-99,-99,256,98,-99,-99,-99,47,155,160,-99,-99,29,266,185,-99,104,211,-99
2024-01-11,12,-99,-99,-99,111,-99,280,41,22,-99,-99,60,-99,-99,107,-99,125,-99,-99,221,66,-99,-99,-99,26,77,101,-99,-99,18,250,138,-99,99,143,-99
2024-01-11,13,-99,-99,-99,107,-99,163,25,-99,-99,-99,62,-99,-99,58,-99,61,-99,-99,103,42,-99,-99,-99,19,18,55,-99,-99,9,210,119,-99,50,68,-99
2024-01-11,14,-99,-99,-99,55,-99,67,17,17,-99,-99,55,-99,-99,28,-99,25,-99,-99,43,14,-99,-99,-99,15,8,39,-99,-99,5,130,95,-99,18,49,-99
2024-01-11,15,-99,-99,-99,35,-99,13,15,17,-99,-99,60,-99,-99,23,-99,21,-99,-99,36,15,-99,-99,-99,12,11,27,-99,-99,6,23,86,-99,11,52,-99
2024-01-11,16,-99,-99,-99,15,-99,14,18,13,-99,12,22,-99,-99,25,-99,23,-99,-99,25,15,-99,-99,-99,11,9,19,-99,-99,6,23,31,-99,13,58,-99
2024-01-11,17,-99,-99,-99,39,-99,12,17,13,-99,10,11,-99,-99,23,-99,27,-99,-99,23,15,-99,-99,-99,11,12,25,-99,-99,7,30,19,-99,15,25,-99
2024-01-11,18,-99,-99,-99,14,-99,12,23,17,-99,14,15,23,-99,20,-99,36,-99,-99,36,14,-99,-99,-99,14,14,27,-99,-99,7,26,22,-99,20,45,-99
2024-01-11,19,-99,-99,-99,26,-99,12,27,23,-99,16,52,34,-99,56,-99,51,-99,-99,-99,18,-99,-99,-99,32,16,39,-99,-99,-99,36,29,-99,27,52,-99
2024-01-11,20,-99,-99,-99,51,-99,45,33,24,-99,19,58,48,-99,47,-99,38,-99,-99,48,20,-99,-99,-99,47,17,41,-99,-99,-99,64,29,-99,29,42,-99
2024-01-11,21,-99,-99,-99,102,-99,79,62,29,-99,25,77,45,-99,37,-99,40,-99,-99,62,27,-99,-99,-99,47,17,44,-99,-99,15,101,37,-99,31,49,-99
2024-01-11,22,-99,-99,-99,137,-99,96,98,20,-99,22,128,103,-99,35,-99,41,-99,-99,51,60,-99,-99,-99,56,18,44,-99,-99,10,98,38,-99,30,48,-99
2024-01-11,23,-99,-99,-99,140,-99,96,125,10,-99,16,97,147,-99,40,-99,45,-99,-99,55,60,-99,-99,-99,37,20,37,-99,-99,15,90,70,-99,29,89,-99
2024-01-11,24,-99,-99,-99,121,-99,125,94,8,-99,14,55,109,-99,47,-99,40,-99,-99,77,76,-99,-99,-99,87,21,37,-99,-99,17,99,112,-99,23,117,-99
2024-01-12,1,-99,8,-99,106,-99,200,73,9,-99,6,72,71,-99,50,-99,31,-99,-99,166,84,-99,-99,-99,84,14,38,-99,-99,13,106,71,-99,26,120,-99
2024-01-12,2,-99,7,-99,81,-99,202,61,21,-99,5,55,61,-99,42,-99,42,-99,-99,95,90,-99,-99,-99,61,46,52,-99,-99,13,106,89,-99,24,111,-99
2024-01-12,3,-99,2,-99,76,-99,243,46,15,-99,7,47,49,-99,40,-99,35,-99,-99,89,35,-99,-99,-99,25,26,37,-99,-99,11,127,68,-99,23,116,-99
2024-01-12,4,-99,5,-99,64,-99,136,31,24,-99,7,40,54,-99,54,-99,52,-99,-99,76,85,-99,-99,-99,19,23,29,-99,-99,10,95,106,-99,54,113,-99
2024-01-12,5,-99,5,-99,61,-99,144,28,-99,-99,9,39,47,-99,82,-99,41,-99,-99,103,46,-99,-99,-99,27,59,57,-99,-99,10,105,70,-99,50,99,-99
2024-01-12,6,-99,3,-99,43,-99,149,27,61,-99,12,52,61,-99,79,-99,37,-99,-99,159,66,-99,-99,-99,23,124,109,-99,-99,17,125,78,-99,46,128,-99
2024-01-12,7,-99,3,-99,88,-99,129,69,134,-99,30,51,133,-99,124,-99,125,-99,-99,257,142,-99,-99,-99,43,128,157,-99,-99,24,133,145,-99,136,200,-99
2024-01-12,8,-99,20,-99,140,-99,371,108,173,-99,24,61,239,-99,230,-99,328,-99,-99,300,274,-99,-99,-99,-99,133,174,-99,-99,42,228,182,-99,225,220,-99
2024-01-12,9,-99,80,-99,121,-99,312,136,169,-99,32,132,357,-99,168,-99,279,-99,-99,191,299,-99,-99,-99,123,222,139,-99,-99,119,286,243,-99,292,138,-99
2024-01-12,10,-99,68,-99,217,-99,157,93,77,-99,23,173,215,-99,161,-99,196,-99,-99,194,176,-99,-99,-99,102,159,94,-99,-99,69,248,210,-99,134,197,-99
2024-01-12,11,-99,-99,-99,154,-99,115,52,-99,-99,11,159,166,-99,160,-99,138,-99,-99,190,134,-99,-99,-99,77,73,-99,-99,-99,29,236,107,-99,40,96,-99
2024-01-12,12,-99,-99,-99,207,-99,100,41,-99,-99,44,103,134,-99,171,-99,101,-99,-99,180,93,-99,-99,-99,38,30,-99,-99,-99,18,203,69,-99,50,46,-99
2024-01-12,13,-99,15,-99,104,-99,65,34,-99,-99,-99,52,116,-99,125,-99,79,-99,-99,92,110,-99,-99,-99,-99,19,-99,-99,-99,6,154,53,-99,52,26,-99
2024-01-12,14,-99,14,-99,39,-99,45,37,-99,-99,-99,23,105,-99,54,-99,45,-99,-99,45,83,-99,-99,-99,33,22,-99,-99,-99,4,71,27,-99,26,12,-99
2024-01-12,15,-99,15,-99,29,-99,45,37,-99,-99,-99,26,68,-99,40,-99,35,-99,-99,50,62,-99,-99,-99,41,11,22,-99,-99,5,58,20,-99,17,16,-99
2024-01-12,16,-99,14,-99,36,-99,40,24,-99,-99,41,34,63,-99,32,-99,25,-99,-99,36,41,-99,-99,-99,26,12,20,-99,-99,5,67,23,-99,13,14,-99
2024-01-12,17,-99,10,-99,41,-99,33,15,-99,-99,22,40,63,-99,26,-99,27,-99,-99,25,35,-99,-99,-99,9,13,24,-99,-99,5,60,29,-99,16,15,-99
2024-01-12,18,-99,14,-99,58,-99,40,25,-99,-99,13,60,82,-99,32,-99,35,-99,-99,29,42,-99,-99,-99,17,11,27,-99,-99,5,67,44,-99,18,27,-99
2024-01-12,19,-99,4,-99,55,-99,57,31,-99,-99,16,108,83,-99,46,-99,36,-99,-99,38,20,-99,-99,-99,-99,12,30,-99,-99,24,71,34,-99,22,45,-99
2024-01-12,20,-99,11,-99,40,-99,98,41,-99,-99,15,90,117,-99,30,-99,65,-99,-99,61,16,-99,-99,-99,40,12,43,-99,-99,31,96,30,-99,43,62,-99
2024-01-12,21,-99,39,-99,45,-99,134,58,-99,-99,21,-99,155,-99,73,-99,78,-99,-99,96,22,-99,-99,-99,61,16,45,-99,-99,30,97,127,-99,86,109,-99
2024-01-12,22,-99,25,-99,58,-99,205,52,-99,-99,18,48,180,-99,101,-99,121,-99,-99,80,83,-99,-99,-99,82,18,55,-99,-99,44,174,120,-99,115,106,-99
