FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SAC,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-01-04,24,-99,0.59,0.49,0.4,1.57,0.5,0.09,0.11,-99.0,0.33,0.38,0.38,-99.0,0.46,-99,1.23,-99.0,0.46,-99.0,0.13,0.37,0.49,-99.0,0.31,-99,-99,0.14,-99.0,-99.0,-99.0,0.49,-99.0,-99.0
2024-01-05,1,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-01-05,2,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-01-05,3,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-01-05,4,-99,0.1,0.25,0.35,1.36,0.23,0.13,-99.0,-99.0,0.48,0.08,0.47,-99.0,0.45,-99,-99.0,0.08,0.7,-99.0,0.1,0.15,0.19,0.12,0.07,-99,-99,0.06,0.58,0.09,-99.0,0.15,0.36,-99.0
2024-01-05,5,-99,0.09,0.27,0.37,0.35,0.24,0.12,-99.0,-99.0,0.67,0.09,0.24,-99.0,0.38,-99,-99.0,0.06,0.49,-99.0,0.11,0.19,0.11,0.07,0.04,-99,-99,0.07,0.4,0.13,-99.0,0.18,0.15,-99.0
2024-01-05,6,-99,0.07,0.45,0.54,0.58,0.18,0.21,-99.0,-99.0,0.43,0.13,0.45,-99.0,0.9,-99,-99.0,0.25,0.67,-99.0,0.4,0.26,0.06,0.16,0.09,-99,-99,0.06,0.39,0.17,-99.0,0.11,0.29,-99.0
2024-01-05,7,-99,0.08,0.71,0.6,1.55,0.24,0.38,-99.0,-99.0,1.22,0.23,0.82,-99.0,1.29,-99,-99.0,0.76,0.87,-99.0,0.29,0.32,0.22,0.41,0.11,-99,-99,0.07,0.72,0.25,-99.0,0.64,0.65,-99.0
2024-01-05,8,-99,0.2,1.26,1.47,2.12,0.45,0.86,-99.0,-99.0,1.0,0.48,1.42,-99.0,2.42,-99,-99.0,1.24,0.6,-99.0,0.22,0.48,-99.0,0.83,0.13,-99,-99,0.06,0.71,0.5,-99.0,1.1,1.15,-99.0
2024-01-05,9,-99,0.5,0.79,1.76,1.4,0.69,0.56,0.55,-99.0,1.47,0.39,0.81,-99.0,0.94,-99,-99.0,0.46,0.89,-99.0,0.19,0.35,0.52,0.67,0.13,-99,-99,0.11,1.09,0.45,-99.0,0.37,0.54,-99.0
2024-01-05,10,-99,0.64,0.53,0.52,0.52,0.67,0.42,0.6,-99.0,0.85,0.17,0.27,-99.0,0.43,-99,-99.0,0.16,0.61,-99.0,0.13,0.18,0.58,0.27,0.11,-99,-99,0.08,0.72,0.39,-99.0,0.14,0.45,-99.0
2024-01-05,11,-99,0.55,0.48,0.2,0.44,0.43,0.39,0.35,-99.0,0.48,0.12,0.12,-99.0,0.31,-99,-99.0,0.03,0.27,-99.0,0.15,0.18,0.22,0.23,0.11,-99,-99,0.07,0.86,0.35,-99.0,0.1,0.26,-99.0
2024-01-05,12,-99,0.46,-99.0,0.14,0.44,0.25,0.34,0.26,-99.0,0.19,0.08,0.14,-99.0,0.25,-99,-99.0,0.02,0.16,-99.0,0.09,0.2,0.13,0.2,0.12,-99,-99,0.07,0.9,0.22,-99.0,0.12,0.21,-99.0
2024-01-05,13,-99,0.36,-99.0,0.15,0.24,0.24,0.34,0.29,-99.0,0.15,0.11,0.15,-99.0,0.26,-99,0.23,0.01,0.19,-99.0,0.07,0.21,0.1,0.18,0.15,-99,-99,0.08,0.76,0.24,-99.0,0.15,0.21,-99.0
2024-01-05,14,-99,0.18,-99.0,0.15,0.18,0.23,0.45,0.29,-99.0,0.17,0.1,0.07,-99.0,0.27,-99,0.43,0.12,0.11,-99.0,0.08,0.22,0.04,0.18,0.22,-99,-99,0.07,0.14,0.21,-99.0,0.22,0.24,-99.0
2024-01-05,15,-99,0.17,-99.0,0.18,0.18,0.07,0.42,0.3,-99.0,0.16,0.06,0.03,-99.0,0.39,-99,0.5,0.16,0.12,-99.0,0.07,0.3,0.05,0.17,0.32,-99,-99,0.08,0.13,0.15,-99.0,0.21,0.21,-99.0
2024-01-05,16,-99,0.22,-99.0,0.15,0.17,0.11,0.42,0.27,-99.0,0.18,0.08,-99.0,-99.0,0.37,-99,0.49,0.2,0.07,-99.0,0.07,0.33,0.05,0.06,0.32,-99,-99,0.1,0.13,0.16,-99.0,0.16,0.17,-99.0
2024-01-05,17,-99,0.17,-99.0,0.05,0.19,0.07,0.38,0.29,-99.0,0.22,0.15,0.17,-99.0,0.33,-99,0.54,0.07,0.07,-99.0,0.07,0.35,0.05,0.1,0.32,-99,-99,0.08,0.13,0.16,-99.0,0.15,0.14,-99.0
2024-01-05,18,-99,0.27,-99.0,0.16,0.22,0.1,0.62,0.32,-99.0,0.27,0.17,0.29,-99.0,0.28,-99,0.71,0.16,0.11,-99.0,0.09,0.38,0.05,0.25,0.34,-99,-99,0.1,0.21,0.21,-99.0,0.16,0.21,-99.0
2024-01-05,19,-99,0.24,-99.0,0.22,0.45,0.19,0.66,0.47,-99.0,0.59,0.27,0.32,-99.0,0.3,-99,0.79,0.33,0.27,-99.0,0.1,0.46,0.04,0.32,0.39,-99,-99,-99.0,0.44,0.33,-99.0,0.23,0.4,-99.0
2024-01-05,20,-99,0.22,-99.0,0.15,0.58,0.15,0.56,0.72,-99.0,0.77,0.49,0.3,-99.0,0.42,-99,1.45,0.46,0.5,-99.0,-99.0,0.56,0.05,0.68,0.43,-99,-99,-99.0,0.47,0.41,-99.0,0.46,0.82,-99.0
2024-01-05,21,-99,0.2,-99.0,0.2,1.13,0.12,0.67,0.58,-99.0,1.0,0.58,0.36,-99.0,0.49,-99,1.36,0.41,0.59,-99.0,0.09,-99.0,0.32,0.77,0.41,-99,-99,0.26,0.87,0.68,-99.0,0.36,1.07,-99.0
2024-01-05,22,-99,0.16,-99.0,0.5,0.87,0.07,0.62,0.75,-99.0,0.41,0.75,0.59,-99.0,0.79,-99,1.14,0.27,0.4,-99.0,0.1,0.76,0.34,0.85,0.45,-99,-99,0.17,0.51,0.57,-99.0,0.71,1.24,-99.0
2024-01-05,23,-99,0.16,-99.0,0.6,0.77,0.43,0.57,0.49,-99.0,1.09,0.71,0.55,-99.0,0.81,-99,1.0,0.87,0.64,-99.0,0.06,0.81,0.73,1.03,0.44,-99,-99,0.28,0.63,0.38,-99.0,1.18,1.53,-99.0
2024-01-05,24,-99,0.32,-99.0,0.87,0.5,0.79,0.5,0.32,-99.0,1.12,0.9,0.93,-99.0,1.36,-99,1.24,1.27,0.84,-99.0,0.08,0.61,0.64,0.88,0.46,-99,-99,0.71,0.93,0.79,-99.0,0.84,2.3,-99.0
2024-01-06,1,-99,0.34,-99.0,1.38,0.41,0.71,0.24,0.22,-99.0,0.59,0.71,0.97,-99.0,1.75,-99,1.31,1.41,0.88,-99.0,0.07,0.51,0.41,1.32,0.4,-99,-99,0.74,0.85,0.98,-99.0,0.79,1.78,-99.0
2024-01-06,2,-99,0.19,-99.0,1.29,1.08,0.42,0.16,0.19,-99.0,0.19,0.39,1.47,-99.0,2.15,-99,1.14,1.04,1.16,-99.0,0.07,0.5,0.34,1.65,0.24,-99,-99,0.15,0.35,0.23,-99.0,0.96,1.42,-99.0
2024-01-06,3,-99,0.1,-99.0,1.31,1.15,0.41,0.14,0.16,-99.0,0.27,0.27,1.19,-99.0,1.15,-99,1.11,0.61,0.94,-99.0,0.09,0.26,0.45,0.63,0.14,-99,-99,0.16,0.56,0.15,-99.0,0.87,1.38,-99.0
2024-01-06,4,-99,0.2,-99.0,1.1,0.96,0.47,0.09,0.13,-99.0,0.61,0.37,1.15,-99.0,0.62,-99,0.98,0.71,0.92,-99.0,0.09,0.18,0.63,0.65,0.12,-99,-99,0.07,0.42,0.15,-99.0,0.52,1.14,-99.0
2024-01-06,5,-99,0.25,-99.0,0.66,0.8,0.61,0.06,0.09,-99.0,0.58,0.83,1.08,-99.0,0.47,-99,0.77,0.48,0.92,-99.0,0.1,0.18,0.67,0.73,0.12,-99,-99,0.1,0.2,0.1,-99.0,0.19,0.85,-99.0
2024-01-06,6,-99,0.47,-99.0,0.9,0.88,0.67,0.07,0.08,-99.0,0.51,0.99,0.87,-99.0,0.66,-99,0.69,1.19,0.61,-99.0,0.04,0.19,0.45,0.88,0.14,-99,-99,0.19,0.07,0.11,-99.0,0.21,1.28,-99.0
2024-01-06,7,-99,0.41,-99.0,1.25,1.0,0.61,0.16,0.09,-99.0,0.71,0.81,0.86,-99.0,1.17,-99,0.74,2.47,0.61,-99.0,0.11,0.25,0.38,1.14,0.18,-99,-99,0.21,0.16,0.25,-99.0,0.42,0.89,-99.0
2024-01-06,8,-99,0.29,-99.0,1.61,2.08,0.69,0.29,0.11,-99.0,0.58,1.37,1.37,-99.0,1.95,-99,0.93,1.81,0.76,-99.0,0.16,0.34,0.57,1.72,0.17,-99,-99,0.34,0.41,0.5,-99.0,0.9,1.53,-99.0
2024-01-06,9,-99,0.39,-99.0,1.52,1.89,0.65,0.35,0.17,-99.0,0.52,2.5,0.82,-99.0,0.93,-99,0.68,1.2,0.47,-99.0,0.14,-99.0,0.49,-99.0,0.21,-99,-99,0.84,0.53,1.16,-99.0,1.09,1.45,-99.0
2024-01-06,10,-99,0.52,-99.0,0.59,0.61,0.43,0.3,0.18,-99.0,0.19,0.79,0.49,-99.0,0.72,-99,0.68,0.38,0.38,-99.0,0.09,0.62,0.24,0.55,0.26,-99,-99,0.15,0.7,0.92,-99.0,0.22,1.02,-99.0
2024-01-06,11,-99,0.37,0.97,0.37,0.56,0.28,0.29,0.21,-99.0,0.11,0.38,0.39,-99.0,0.44,-99,0.43,0.3,0.46,-99.0,0.07,0.44,0.18,0.53,0.22,-99,-99,0.11,0.32,0.97,-99.0,0.27,0.78,-99.0
2024-01-06,12,-99,0.34,0.35,0.29,0.22,0.26,0.31,0.22,-99.0,0.12,0.22,0.31,-99.0,0.22,-99,0.44,0.12,0.23,-99.0,0.08,0.32,0.17,0.22,0.14,-99,-99,0.14,0.14,0.4,-99.0,0.21,0.53,-99.0
2024-01-06,13,-99,0.31,0.09,0.19,0.17,0.2,0.25,0.3,-99.0,0.18,0.23,0.26,-99.0,0.22,-99,0.67,0.14,0.08,-99.0,0.09,0.24,0.12,0.21,0.16,-99,-99,0.13,0.13,0.22,-99.0,0.26,0.27,-99.0
2024-01-06,14,-99,0.35,0.06,0.12,0.21,0.23,0.33,0.32,-99.0,0.24,0.1,0.13,-99.0,0.18,-99,0.6,0.09,0.05,-99.0,0.13,0.28,0.13,0.12,0.2,-99,-99,-99.0,0.19,0.13,-99.0,0.2,0.2,-99.0
2024-01-06,15,-99,0.37,0.06,0.14,0.2,0.24,0.33,0.34,-99.0,0.17,0.15,0.16,-99.0,0.27,-99,0.57,0.11,0.06,-99.0,0.14,0.33,0.11,0.07,0.24,-99,-99,0.12,0.16,0.13,-99.0,0.17,0.11,-99.0
2024-01-06,16,-99,0.27,0.07,0.14,0.19,0.26,0.28,0.34,-99.0,0.2,0.2,0.16,-99.0,0.36,-99,0.62,-99.0,0.07,-99.0,0.15,0.36,0.03,0.07,0.26,-99,-99,0.11,0.13,0.16,-99.0,0.19,0.11,-99.0
2024-01-06,17,-99,0.26,0.08,-99.0,0.19,0.27,0.33,0.36,-99.0,0.18,0.26,0.14,-99.0,0.42,-99,0.68,0.33,0.08,-99.0,0.15,0.38,0.05,0.26,0.25,-99,-99,0.12,0.11,0.18,-99.0,0.22,0.13,-99.0
2024-01-06,18,-99,0.29,0.11,0.11,0.22,0.13,0.33,0.35,-99.0,0.19,0.27,0.15,-99.0,0.5,-99,0.93,0.36,0.09,-99.0,0.15,0.44,0.02,0.44,0.31,-99,-99,0.06,0.19,0.2,-99.0,0.21,0.17,-99.0
2024-01-06,19,-99,0.28,0.18,0.16,0.26,0.15,0.38,0.45,-99.0,0.28,0.35,0.24,-99.0,0.36,-99,0.62,0.55,0.18,-99.0,0.15,0.71,0.09,0.66,0.4,-99,-99,0.44,0.24,0.22,-99.0,0.42,0.34,-99.0
2024-01-06,20,-99,0.26,0.23,0.31,0.46,0.19,0.53,0.65,-99.0,0.3,0.53,0.33,-99.0,0.4,-99,0.69,0.56,0.2,-99.0,0.18,0.71,0.05,0.64,0.41,-99,-99,0.86,0.23,0.34,-99.0,0.5,0.52,-99.0
2024-01-06,21,-99,0.34,0.28,0.32,0.46,-99.0,0.68,0.57,-99.0,0.41,0.59,0.35,-99.0,0.38,-99,0.62,0.47,0.2,-99.0,0.22,0.67,0.12,0.73,0.43,-99,-99,0.71,0.38,0.38,-99.0,0.62,0.54,-99.0
2024-01-06,22,-99,0.6,0.4,0.36,0.49,0.4,1.0,0.57,-99.0,0.46,0.72,0.34,-99.0,0.49,-99,0.77,0.47,0.21,-99.0,0.19,0.92,0.39,0.68,0.43,-99,-99,0.87,0.45,0.42,-99.0,1.04,0.67,-99.0
2024-01-06,23,-99,0.47,0.31,0.51,0.5,0.51,0.89,0.45,-99.0,0.46,1.01,0.34,-99.0,0.64,-99,0.58,0.64,0.25,-99.0,0.16,1.05,0.53,0.66,0.35,-99,-99,0.99,0.41,0.51,-99.0,1.04,0.72,-99.0
2024-01-06,24,-99,0.34,0.16,0.71,0.55,0.66,1.22,0.34,-99.0,0.72,1.48,0.57,-99.0,0.87,-99,0.48,0.88,0.36,-99.0,0.19,0.96,0.32,1.09,0.53,-99,-99,1.0,0.58,0.85,-99.0,1.06,0.82,-99.0
2024-01-07,1,-99,0.24,0.51,0.88,0.69,0.41,0.94,0.21,-99.0,0.83,1.31,0.91,-99.0,0.74,-99,0.78,0.92,0.58,-99.0,0.18,0.86,0.23,1.27,0.83,-99,-99,0.81,0.56,0.75,-99.0,0.84,0.74,-99.0
2024-01-07,2,-99,0.26,0.36,0.8,0.68,-99.0,0.72,0.17,-99.0,0.82,1.23,0.66,-99.0,0.58,-99,0.72,0.85,0.63,-99.0,0.09,1.01,0.14,1.11,1.14,-99,-99,0.69,0.51,0.81,-99.0,0.62,1.04,-99.0
2024-01-07,3,-99,0.29,0.48,0.6,0.49,0.48,0.79,0.31,-99.0,0.46,0.4,0.73,-99.0,0.68,-99,0.74,0.81,0.75,-99.0,0.07,1.51,0.28,0.39,1.13,-99,-99,0.4,0.49,0.62,-99.0,0.56,0.74,-99.0
2024-01-07,4,-99,0.23,0.36,0.57,0.38,0.52,0.85,0.32,-99.0,0.27,0.54,0.65,-99.0,0.59,-99,0.85,0.98,0.5,-99.0,0.07,0.86,0.16,0.62,1.3,-99,-99,0.37,0.48,0.56,-99.0,0.43,0.82,-99.0
2024-01-07,5,-99,0.31,0.29,0.54,0.39,0.34,0.8,0.33,-99.0,0.37,0.53,0.9,-99.0,0.58,-99,1.14,1.21,0.58,-99.0,0.09,0.86,0.05,0.65,0.97,-99,-99,0.35,0.35,0.59,-99.0,0.47,0.72,-99.0
2024-01-07,6,-99,0.33,0.31,0.62,0.31,0.35,0.75,0.29,-99.0,0.3,0.52,0.65,-99.0,0.59,-99,1.54,0.94,0.8,-99.0,0.11,1.46,0.08,0.64,0.97,-99,-99,0.56,0.31,0.62,-99.0,0.5,0.81,-99.0
2024-01-07,7,-99,0.25,0.5,0.85,0.39,0.36,0.8,0.45,-99.0,0.75,0.53,0.84,-99.0,1.07,-99,1.79,1.36,0.91,-99.0,0.18,1.3,0.14,0.88,0.9,-99,-99,0.69,0.52,0.68,-99.0,0.6,0.6,-99.0
2024-01-07,8,-99,0.4,0.88,1.03,0.93,0.62,1.14,0.82,-99.0,0.72,0.33,1.01,-99.0,1.29,-99,1.78,1.69,1.02,-99.0,0.19,1.0,0.36,0.76,1.17,-99,-99,0.97,0.74,0.67,-99.0,1.08,0.77,-99.0
2024-01-07,9,-99,0.64,1.01,1.05,0.95,0.89,0.93,0.8,-99.0,1.39,0.35,1.23,-99.0,0.89,-99,1.88,1.16,1.11,-99.0,0.24,1.69,0.77,0.85,1.29,-99,-99,0.59,1.1,0.73,-99.0,0.83,1.42,-99.0
2024-01-07,10,-99,0.87,1.24,0.97,1.06,0.87,0.95,0.71,-99.0,1.0,0.6,1.18,-99.0,1.03,-99,1.51,1.01,1.16,-99.0,0.31,1.23,0.57,1.11,1.02,-99,-99,0.64,1.11,0.73,-99.0,0.63,0.89,-99.0
2024-01-07,11,-99,0.78,0.79,0.94,0.83,0.8,0.7,0.73,-99.0,1.01,0.9,0.97,-99.0,1.15,-99,1.5,0.87,1.0,-99.0,0.41,1.04,0.52,0.81,0.92,-99,-99,0.53,0.91,0.76,-99.0,0.99,0.97,-99.0
2024-01-07,12,-99,0.7,0.86,0.78,0.95,0.59,0.6,0.68,-99.0,0.74,0.5,0.85,-99.0,0.96,-99,1.29,0.91,0.95,-99.0,0.4,0.99,0.27,0.36,0.92,-99,-99,0.44,0.66,0.66,-99.0,0.82,0.59,-99.0
2024-01-07,13,-99,0.65,0.86,0.66,0.97,0.47,-99.0,0.78,-99.0,0.56,0.4,0.8,-99.0,0.81,-99,1.09,0.76,0.71,-99.0,0.35,0.95,0.31,0.35,0.76,-99,-99,0.3,0.63,0.74,-99.0,0.59,0.66,-99.0
2024-01-07,14,-99,0.67,0.66,0.76,0.75,0.62,0.15,0.79,-99.0,0.58,0.47,0.79,-99.0,0.79,-99,0.92,0.73,0.72,-99.0,0.33,0.34,0.44,0.39,0.24,-99,-99,0.17,0.57,0.86,-99.0,0.47,0.67,-99.0
2024-01-07,15,-99,0.64,0.71,0.39,0.81,0.44,0.15,0.76,-99.0,0.82,0.14,0.55,-99.0,0.46,-99,0.7,0.52,0.78,-99.0,0.28,0.3,0.36,0.2,0.19,-99,-99,0.17,0.59,0.95,-99.0,0.16,0.51,-99.0
2024-01-07,16,-99,0.7,0.66,0.34,0.78,0.38,0.13,0.45,-99.0,0.81,0.2,0.45,-99.0,0.34,-99,0.95,0.45,0.51,-99.0,0.11,0.36,0.33,0.24,0.24,-99,-99,0.07,0.62,0.94,-99.0,0.2,0.77,-99.0
2024-01-07,17,-99,0.28,0.35,0.24,0.32,0.12,0.19,0.45,-99.0,0.28,0.34,0.33,-99.0,0.29,-99,1.0,0.57,0.24,-99.0,0.12,0.64,0.05,0.45,0.45,-99,-99,0.07,0.39,0.38,-99.0,0.28,0.39,-99.0
2024-01-07,18,-99,0.31,0.33,0.21,0.42,0.18,0.24,0.43,-99.0,0.32,0.57,0.3,-99.0,0.27,-99,1.26,0.49,0.25,-99.0,0.11,0.52,0.05,0.94,0.37,-99,-99,0.36,0.91,0.49,-99.0,0.27,0.34,-99.0
2024-01-07,19,-99,0.29,0.22,-99.0,0.56,0.19,0.61,0.44,-99.0,0.27,0.66,0.24,-99.0,0.29,-99,0.81,0.45,0.28,-99.0,0.38,0.99,0.05,0.94,0.67,-99,-99,0.47,0.48,-99.0,-99.0,0.24,0.92,-99.0
2024-01-07,20,-99,0.52,0.08,-99.0,0.42,0.29,1.1,0.54,-99.0,0.25,0.53,0.28,-99.0,0.33,-99,0.52,0.42,0.37,-99.0,0.5,1.16,0.08,0.9,0.96,-99,-99,0.75,0.25,0.71,-99.0,0.4,0.74,-99.0
2024-01-07,21,-99,0.65,0.04,-99.0,0.3,0.63,1.73,0.42,-99.0,0.29,0.6,0.28,-99.0,0.59,-99,1.5,0.36,0.21,-99.0,0.46,1.31,0.3,0.86,0.86,-99,-99,0.88,0.21,0.27,-99.0,0.99,0.64,-99.0
2024-01-07,22,-99,0.69,0.13,-99.0,0.39,0.96,1.08,0.44,-99.0,0.36,0.65,0.9,-99.0,1.38,-99,0.9,0.82,0.62,-99.0,0.73,1.23,0.45,1.08,1.1,-99,-99,0.7,0.18,0.21,-99.0,0.99,1.1,-99.0
2024-01-07,23,-99,0.37,0.33,-99.0,1.11,0.88,0.46,0.67,-99.0,0.95,0.65,1.19,-99.0,1.36,-99,0.79,1.3,0.96,-99.0,0.46,1.58,0.69,0.9,0.88,-99,-99,0.51,0.64,0.33,-99.0,1.19,0.74,-99.0
2024-01-07,24,-99,0.38,0.86,-99.0,1.35,0.73,0.47,0.88,-99.0,1.07,1.07,1.11,-99.0,0.85,-99,1.0,1.24,0.98,-99.0,0.2,0.79,0.64,1.11,0.56,-99,-99,0.16,0.98,0.69,-99.0,0.48,0.67,-99.0
2024-01-08,1,-99,0.22,0.8,-99.0,1.23,-99.0,0.26,0.86,-99.0,0.8,0.75,0.69,-99.0,0.43,-99,0.78,0.78,0.87,-99.0,0.15,0.34,0.55,1.05,0.2,-99,-99,0.1,0.99,0.46,-99.0,0.17,0.46,-99.0
2024-01-08,2,-99,0.2,0.69,-99.0,1.16,-99.0,0.08,-99.0,-99.0,0.58,0.14,0.59,-99.0,0.18,-99,0.59,0.28,0.91,-99.0,0.15,0.13,0.37,0.61,0.11,-99,-99,0.11,0.7,0.52,-99.0,0.07,0.31,-99.0
2024-01-08,3,-99,0.18,0.73,0.55,0.79,-99.0,0.05,-99.0,-99.0,0.5,0.07,0.23,-99.0,0.13,-99,0.38,0.19,0.7,-99.0,0.15,0.1,-99.0,0.1,0.07,-99,-99,0.11,0.67,0.55,-99.0,0.05,0.28,-99.0
2024-01-08,4,-99,0.2,0.56,0.39,0.47,-99.0,0.07,-99.0,-99.0,0.52,0.08,0.11,-99.0,0.1,-99,0.2,0.15,0.44,-99.0,0.14,0.08,-99.0,0.06,0.06,-99,-99,0.09,0.52,0.24,-99.0,0.05,0.3,-99.0
2024-01-08,5,-99,0.27,0.41,0.12,0.2,-99.0,0.08,-99.0,-99.0,0.55,0.1,0.13,-99.0,0.09,-99,0.15,0.17,0.49,-99.0,0.13,0.12,-99.0,0.1,0.1,-99,-99,0.1,0.65,0.04,-99.0,0.03,0.18,-99.0
2024-01-08,6,-99,0.27,0.74,0.44,0.65,-99.0,0.11,-99.0,-99.0,0.62,0.15,0.38,-99.0,0.16,-99,0.52,0.2,0.61,-99.0,0.14,0.17,-99.0,0.49,0.13,-99,-99,0.22,0.81,0.09,-99.0,0.12,0.41,-99.0
2024-01-08,7,-99,0.34,1.51,0.45,1.64,-99.0,0.35,-99.0,-99.0,1.73,0.23,0.48,-99.0,0.28,-99,0.74,0.29,0.84,-99.0,0.15,0.45,-99.0,1.14,0.23,-99,-99,0.19,0.68,0.2,-99.0,0.17,0.63,-99.0
2024-01-08,8,-99,0.39,2.45,0.8,2.8,-99.0,1.14,-99.0,-99.0,3.6,0.48,0.55,-99.0,0.52,-99,1.37,0.47,1.83,-99.0,0.22,0.75,-99.0,0.78,0.38,-99,-99,0.29,1.75,0.3,-99.0,0.25,0.67,-99.0
2024-01-08,9,-99,0.45,1.55,0.45,2.65,-99.0,0.46,1.14,-99.0,3.61,0.54,0.45,-99.0,0.48,-99,0.69,0.5,1.17,-99.0,0.23,0.53,1.48,0.7,0.29,-99,-99,0.27,2.43,0.46,-99.0,0.49,0.89,-99.0
2024-01-08,10,-99,0.67,0.94,0.26,0.43,-99.0,0.46,0.63,-99.0,1.83,0.26,0.36,-99.0,0.3,-99,0.66,0.43,0.53,-99.0,0.28,0.31,0.53,0.42,0.19,-99,-99,0.12,1.35,0.46,-99.0,0.19,0.62,-99.0
2024-01-08,11,-99,0.66,0.43,0.19,0.41,-99.0,0.23,0.33,-99.0,0.66,0.14,0.28,-99.0,0.33,-99,0.5,0.34,0.3,-99.0,0.17,0.21,0.25,0.21,0.2,-99,-99,0.06,0.44,0.23,-99.0,0.11,0.33,-99.0
2024-01-08,12,-99,0.45,0.1,0.14,0.29,-99.0,0.25,0.15,-99.0,0.23,0.1,0.22,-99.0,0.3,-99,0.4,0.29,0.27,-99.0,0.13,0.15,0.11,0.18,0.21,-99,-99,0.05,0.32,-99.0,-99.0,0.09,0.28,-99.0
2024-01-08,13,-99,0.23,0.08,0.11,0.27,-99.0,0.41,0.17,-99.0,0.19,0.12,0.22,-99.0,0.32,-99,0.36,0.32,0.23,-99.0,0.12,0.19,0.05,0.15,0.24,-99,-99,0.09,0.11,-99.0,-99.0,0.11,0.2,-99.0
2024-01-08,14,-99,0.23,0.1,0.05,0.2,-99.0,0.55,0.17,-99.0,0.2,0.13,0.16,-99.0,0.18,-99,0.54,0.36,0.12,-99.0,0.17,0.31,0.05,0.15,0.26,-99,-99,0.1,0.14,-99.0,-99.0,0.11,0.28,-99.0
2024-01-08,15,-99,0.27,0.14,0.05,0.21,-99.0,0.49,0.15,-99.0,0.24,0.15,0.16,-99.0,0.14,-99,0.67,0.41,0.15,-99.0,0.19,0.33,0.05,0.21,0.27,-99,-99,0.1,0.16,0.01,-99.0,0.13,0.18,-99.0
2024-01-08,16,-99,0.28,0.12,0.07,0.23,-99.0,0.38,0.17,-99.0,0.2,0.19,0.17,-99.0,0.24,-99,0.47,0.43,0.11,-99.0,0.2,0.35,0.05,0.12,0.26,-99,-99,0.09,0.16,0.06,-99.0,0.12,0.1,-99.0
2024-01-08,17,-99,0.28,0.05,0.09,0.24,-99.0,0.43,0.17,-99.0,0.25,0.22,0.2,-99.0,0.36,-99,0.36,0.48,0.14,-99.0,0.21,0.33,0.05,0.11,0.27,-99,-99,0.08,0.14,0.04,-99.0,0.13,0.09,-99.0
2024-01-08,18,-99,0.26,0.05,0.12,0.26,-99.0,0.54,0.19,-99.0,0.24,0.25,0.22,-99.0,0.33,-99,0.38,0.48,0.13,-99.0,0.2,0.37,0.05,0.12,0.28,-99,-99,0.09,-99.0,0.07,-99.0,0.17,0.12,-99.0
2024-01-08,19,-99,0.26,0.19,0.15,0.25,-99.0,0.67,0.25,-99.0,0.24,0.28,0.25,-99.0,0.3,-99,0.38,0.55,0.24,-99.0,0.16,0.6,0.0,0.15,0.3,-99,-99,0.1,0.32,0.08,-99.0,0.22,0.23,-99.0
2024-01-08,20,-99,0.27,0.29,0.24,0.39,-99.0,0.59,0.32,-99.0,0.33,0.38,0.27,-99.0,0.33,-99,0.33,0.53,0.22,-99.0,0.19,0.58,-99.0,0.21,0.44,-99,-99,0.08,0.29,0.1,-99.0,0.42,0.25,-99.0
2024-01-08,21,-99,0.28,0.4,-99.0,0.53,-99.0,0.57,0.34,-99.0,0.26,0.4,0.27,-99.0,0.38,-99,0.37,0.44,0.37,-99.0,0.19,0.64,0.35,0.41,0.5,-99,-99,0.03,0.31,0.11,-99.0,0.51,0.27,-99.0
2024-01-08,22,-99,0.26,0.56,0.23,0.46,-99.0,0.41,0.32,-99.0,0.17,0.33,0.31,-99.0,0.29,-99,0.41,0.46,0.33,-99.0,0.17,0.77,0.27,0.25,0.45,-99,-99,0.06,0.2,0.08,-99.0,1.21,0.2,-99.0
2024-01-08,23,-99,0.28,0.21,0.25,0.34,-99.0,0.51,0.21,-99.0,0.31,0.3,0.3,-99.0,0.79,-99,0.38,0.4,-99.0,-99.0,0.15,0.89,0.26,0.2,0.55,-99,-99,0.29,0.13,0.1,-99.0,1.92,0.21,-99.0
